Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-01-02 01:00:00,0.135,4.82,1018.6600000000001,5.32,7.2
2024-01-02 02:00:00,0.309,5.688888888888889,1019.0333333333333,4.633333333333334,7.199999999999999
2024-01-02 03:00:00,0.444,5.42,1019.36,3.7700000000000005,7.220000000000001
2024-01-02 04:00:00,0.605,5.34,1019.35,2.8899999999999997,7.3
2024-01-02 05:00:00,0.718,4.67,1019.14,2.2399999999999998,7.3
2024-01-02 06:00:00,0.679,4.74,1019.0799999999999,1.64,7.38
2024-01-02 07:00:00,0.463,4.3,1019.4799999999999,1.15,7.32
2024-01-02 08:00:00,0.155,5.15,1019.53,0.5599999999999999,7.3
2024-01-02 09:00:00,-0.1,5.714285714285714,1019.4714285714286,0.07142857142857142,7.385714285714286
2024-01-02 10:00:00,-0.228,5.57,1019.72,-0.42000000000000004,7.4
2024-01-02 11:00:00,-0.183,4.055555555555555,1020.5,-0.7333333333333333,7.400000000000001
2024-01-02 12:00:00,-0.02,4.819999999999999,1020.78,-0.9099999999999999,7.35
2024-01-02 13:00:00,0.254,5.11,1021.1,-0.61,7.24
2024-01-02 14:00:00,0.534,5.25,1021.2299999999999,0.0,7.109999999999999
2024-01-02 15:00:00,0.705,4.67,1021.11,0.5,7.0
2024-01-02 16:00:00,0.778,5.07,1019.86,1.28,6.99
2024-01-02 17:00:00,0.772,5.0200000000000005,1018.57,2.3,6.9
2024-01-02 18:00:00,0.665,4.720000000000001,1017.6600000000001,3.5700000000000003,6.9
2024-01-02 19:00:00,0.473,4.9,1017.0799999999999,4.5200000000000005,6.9
2024-01-02 20:00:00,0.234,4.66,1016.8799999999999,5.1899999999999995,6.9
2024-01-02 21:00:00,0.007,4.29,1016.9,5.4399999999999995,6.9
2024-01-02 22:00:00,-0.162,4.57,1017.04,5.7299999999999995,6.9
2024-01-02 23:00:00,-0.223,3.9799999999999995,1017.32,5.529999999999999,6.840000000000001
2024-01-03 00:00:00,-0.226,4.84,1017.29,4.74,6.709999999999999
2024-01-03 01:00:00,-0.066,5.880000000000001,1017.24,4.529999999999999,6.720000000000001
2024-01-03 02:00:00,0.136,5.92,1017.3299999999999,4.25,6.62
2024-01-03 03:00:00,0.374,7.18,1017.4100000000001,3.8600000000000003,6.540000000000001
2024-01-03 04:00:00,0.581,6.859999999999999,1017.1,3.4299999999999997,6.5
2024-01-03 05:00:00,0.759,7.011111111111111,1016.811111111111,2.933333333333333,6.5
2024-01-03 06:00:00,0.775,7.7,1016.85,2.6100000000000003,6.5
2024-01-03 07:00:00,0.574,7.08,1016.9399999999999,2.31,6.43
2024-01-03 08:00:00,0.299,7.31,1016.8199999999999,2.07,6.4
2024-01-03 09:00:00,0.059,7.32,1016.8700000000001,1.8399999999999999,6.3100000000000005
2024-01-03 10:00:00,-0.085,5.96,1017.36,1.46,6.3
2024-01-03 11:00:00,-0.175,5.24,1017.6,1.55,6.42
2024-01-03 12:00:00,-0.16,5.55,1018.22,1.9300000000000002,6.51
2024-01-03 13:00:00,-0.009,6.07,1018.8100000000001,2.18,6.58
2024-01-03 14:00:00,0.222,6.24,1018.9,2.4,6.5
2024-01-03 15:00:00,0.448,5.4,1018.5600000000001,3.0300000000000002,6.37
2024-01-03 16:00:00,0.591,4.92,1017.7,3.79,6.3
2024-01-03 17:00:00,0.644,4.970000000000001,1017.22,4.25,6.44
2024-01-03 18:00:00,0.663,5.07,1016.86,4.79,6.55
2024-01-03 19:00:00,0.562,4.388888888888889,1016.2555555555555,5.477777777777778,6.588888888888889
2024-01-03 20:00:00,0.357,4.529999999999999,1015.9200000000001,5.369999999999999,6.56
2024-01-03 21:00:00,0.105,4.529999999999999,1016.3100000000001,4.88,6.529999999999999
2024-01-03 22:00:00,-0.116,4.88,1016.9200000000001,4.85,6.4
2024-01-03 23:00:00,-0.219,6.65,1017.1899999999999,4.79,6.42
2024-01-04 00:00:00,-0.224,4.411111111111111,1016.9666666666667,4.655555555555555,6.4
2024-01-04 01:00:00,-0.151,4.34,1016.74,4.59,6.45
2024-01-04 02:00:00,-0.005,3.6700000000000004,1016.39,4.38,6.5
2024-01-04 03:00:00,0.197,2.77,1016.51,4.34,6.5
2024-01-04 04:00:00,0.464,1.97,1016.5899999999999,4.4,6.5
2024-01-04 05:00:00,0.729,1.577777777777778,1016.1444444444444,4.300000000000001,6.5
2024-01-04 06:00:00,0.88,2.6333333333333333,1015.9111111111112,3.988888888888889,6.411111111111111
2024-01-04 07:00:00,0.8,2.37,1015.64,3.9,6.43
2024-01-04 08:00:00,0.597,1.8699999999999999,1014.89,3.9,6.390000000000001
2024-01-04 09:00:00,0.328,1.9100000000000001,1014.6,3.96,6.220000000000001
2024-01-04 10:00:00,0.191,2.2800000000000002,1014.43,3.7,6.05
2024-01-04 11:00:00,0.05,3.06,1014.28,3.94,5.9
2024-01-04 12:00:00,-0.049,3.05,1014.7700000000001,3.5700000000000003,5.8
2024-01-04 13:00:00,-0.062,3.18,1015.1700000000001,3.65,5.8
2024-01-04 14:00:00,0.053,4.970000000000001,1015.47,3.84,5.8
2024-01-04 15:00:00,0.252,5.95,1015.6300000000001,4.13,5.8
2024-01-04 16:00:00,0.43,5.58,1015.3,4.38,5.8
2024-01-04 17:00:00,0.547,6.459999999999999,1014.6200000000001,5.33,5.8
2024-01-04 18:00:00,0.593,7.88,1014.5,5.9799999999999995,5.99
2024-01-04 19:00:00,0.533,7.970000000000001,1014.7700000000001,6.18,6.38
2024-01-04 20:00:00,0.394,9.333333333333334,1015.4888888888888,5.922222222222222,6.211111111111111
2024-01-04 21:00:00,0.202,10.709999999999999,1016.9200000000001,4.470000000000001,6.1899999999999995
2024-01-04 22:00:00,-0.035,9.84,1018.3399999999999,3.6,6.2700000000000005
2024-01-04 23:00:00,-0.203,10.11,1019.8,2.41,6.3
2024-01-05 00:00:00,-0.365,8.959999999999999,1020.86,1.6600000000000001,6.3
2024-01-05 01:00:00,-0.423,9.110000000000001,1021.5600000000001,0.8300000000000001,6.3
2024-01-05 02:00:00,-0.375,8.99,1021.96,0.11000000000000001,6.3
2024-01-05 03:00:00,-0.166,8.23,1022.8700000000001,-0.37,6.220000000000001
2024-01-05 04:00:00,0.118,7.81,1023.4799999999999,-1.19,6.15
2024-01-05 05:00:00,0.439,7.81,1023.75,-1.7399999999999998,6.0
2024-01-05 06:00:00,0.673,7.74,1024.22,-2.19,5.85
2024-01-05 07:00:00,0.767,8.08,1025.07,-2.7199999999999998,5.68
2024-01-05 08:00:00,0.624,7.909999999999999,1025.47,-2.8299999999999996,5.5200000000000005
2024-01-05 09:00:00,0.396,5.95,1025.6100000000001,-2.9,5.5
2024-01-05 10:00:00,0.141,7.2,1026.03,-2.55,5.8100000000000005
2024-01-05 11:00:00,-0.005,6.83,1026.4,-2.43,5.9
2024-01-05 12:00:00,-0.161,7.859999999999999,1027.04,-2.18,5.8
2024-01-05 13:00:00,-0.252,7.12,1027.77,-1.95,5.63
2024-01-05 14:00:00,-0.233,6.5200000000000005,1028.3,-1.65,5.470000000000001
2024-01-05 15:00:00,-0.119,6.733333333333333,1028.0888888888887,-0.788888888888889,5.133333333333334
2024-01-05 16:00:00,0.06,6.82,1026.91,5.551115123125783e-18,5.0200000000000005
2024-01-05 17:00:00,0.207,5.89,1025.91,0.52,5.18
2024-01-05 18:00:00,0.389,5.32,1025.29,1.27,5.2
2024-01-05 19:00:00,0.505,5.4399999999999995,1024.75,2.08,5.220000000000001
2024-01-05 20:00:00,0.522,5.18,1024.6100000000001,2.48,5.36
2024-01-05 21:00:00,0.39,5.344444444444445,1024.4888888888888,2.4444444444444446,5.444444444444445
2024-01-05 22:00:00,0.18,5.18,1024.47,2.34,5.4
2024-01-05 23:00:00,-0.034,4.83,1025.06,2.07,5.390000000000001
2024-01-06 00:00:00,-0.205,4.8,1025.21,1.75,5.29
2024-01-06 01:00:00,-0.356,4.97,1024.97,1.33,5.0200000000000005
2024-01-06 02:00:00,-0.408,5.4399999999999995,1024.66,0.99,4.85
2024-01-06 03:00:00,-0.344,5.279999999999999,1024.51,0.75,4.8
2024-01-06 04:00:00,-0.097,3.88,1023.99,0.4,4.71
2024-01-06 05:00:00,0.228,4.22,1024.02,0.16,4.68
2024-01-06 06:00:00,0.528,5.1899999999999995,1024.42,0.25,4.6
2024-01-06 07:00:00,0.714,4.36,1024.28,0.18,4.51
2024-01-06 08:00:00,0.759,3.9,1023.8100000000001,0.21000000000000002,4.5
2024-01-06 09:00:00,0.641,3.2299999999999995,1023.54,0.2,4.5
2024-01-06 10:00:00,0.423,2.3600000000000003,1023.71,-0.05,4.6899999999999995
2024-01-06 11:00:00,0.184,1.54,1023.6299999999999,0.18,4.84
2024-01-06 12:00:00,0.006,0.38,1023.5,-0.25,4.35
2024-01-06 13:00:00,-0.163,0.51,1023.4399999999999,0.06999999999999999,4.220000000000001
2024-01-06 14:00:00,-0.263,1.44,1022.9399999999999,1.26,4.29
2024-01-06 15:00:00,-0.286,2.98,1022.15,2.1399999999999997,4.3
2024-01-06 16:00:00,-0.169,4.08,1021.24,2.6100000000000003,4.33
2024-01-06 17:00:00,0.086,5.5200000000000005,1019.24,2.96,4.62
2024-01-06 18:00:00,0.308,6.04,1018.11,3.0100000000000002,5.029999999999999
2024-01-06 19:00:00,0.498,6.2,1016.74,2.9099999999999997,5.49
2024-01-06 20:00:00,0.561,7.19,1015.5,2.85,6.21
2024-01-06 21:00:00,0.567,8.190000000000001,1014.4200000000001,3.13,6.6
2024-01-06 22:00:00,0.551,8.379999999999999,1012.75,3.08,7.31
2024-01-06 23:00:00,0.532,10.43,1011.5200000000001,4.82,7.76
2024-01-07 00:00:00,0.404,11.78,1008.85,5.26,8.03
2024-01-07 01:00:00,0.238,12.47,1006.1,5.37,7.94
2024-01-07 02:00:00,0.197,12.36,1004.6600000000001,6.0,7.9
2024-01-07 03:00:00,0.271,9.290000000000001,1004.54,4.15,7.93
2024-01-07 04:00:00,0.412,8.370000000000001,1004.6,3.1,7.88
2024-01-07 05:00:00,0.746,8.422222222222222,1004.2444444444445,3.488888888888889,7.322222222222223
2024-01-07 06:00:00,1.101,7.888888888888889,1003.6444444444444,3.5888888888888886,6.944444444444445
2024-01-07 07:00:00,1.236,8.49,1003.14,3.44,7.13
2024-01-07 08:00:00,1.211,8.209999999999999,1002.36,3.8,7.209999999999999
2024-01-07 09:00:00,1.216,5.470000000000001,1002.11,3.8699999999999997,7.32
2024-01-07 10:00:00,1.206,5.5600000000000005,1002.1700000000001,3.72,7.4
2024-01-07 11:00:00,1.257,5.65,1001.8700000000001,3.62,7.390000000000001
2024-01-07 12:00:00,1.124,5.4399999999999995,1001.7299999999999,3.65,7.3
2024-01-07 13:00:00,0.826,4.62,1002.32,3.6,7.209999999999999
2024-01-07 14:00:00,0.475,5.044444444444444,1002.3333333333334,3.2555555555555555,6.800000000000001
2024-01-07 15:00:00,0.242,5.88,1002.74,3.0100000000000002,6.5200000000000005
2024-01-07 16:00:00,0.132,8.91,1003.14,2.09,6.459999999999999
2024-01-07 17:00:00,0.173,7.839999999999999,1002.8299999999999,2.17,6.3100000000000005
2024-01-07 18:00:00,0.347,6.529999999999999,1002.79,2.84,6.3
2024-01-07 19:00:00,0.562,6.459999999999999,1003.65,3.35,6.32
2024-01-07 20:00:00,0.779,7.066666666666666,1004.7111111111111,3.855555555555556,6.688888888888889
2024-01-07 21:00:00,0.934,6.99,1006.1899999999999,3.7199999999999998,6.609999999999999
2024-01-07 22:00:00,0.925,8.379999999999999,1007.61,4.0,6.21
2024-01-07 23:00:00,0.744,6.279999999999999,1009.5799999999999,3.41,6.2700000000000005
2024-01-08 00:00:00,0.456,9.02,1011.55,3.79,6.3
2024-01-08 01:00:00,0.116,10.09,1012.95,3.7,6.29
2024-01-08 02:00:00,-0.187,8.620000000000001,1014.22,3.38,6.15
2024-01-08 03:00:00,-0.313,6.99,1015.26,3.2600000000000002,5.94
2024-01-08 04:00:00,-0.281,8.93,1016.45,3.1100000000000003,5.86
2024-01-08 05:00:00,-0.025,7.3,1017.32,2.9699999999999998,5.8
2024-01-08 06:00:00,0.261,6.779999999999999,1018.49,3.05,5.74
2024-01-08 07:00:00,0.478,6.74,1019.9,3.2600000000000002,5.7
2024-01-08 08:00:00,0.616,7.07,1021.01,3.25,5.63
2024-01-08 09:00:00,0.769,7.640000000000001,1021.39,3.14,5.569999999999999
2024-01-08 10:00:00,0.882,7.65,1022.97,2.9,5.5
2024-01-08 11:00:00,0.852,7.8,1024.33,2.62,5.41
2024-01-08 12:00:00,0.641,8.0,1025.28,2.67,5.470000000000001
2024-01-08 13:00:00,0.328,6.933333333333334,1027.1888888888889,3.1666666666666665,5.611111111111111
2024-01-08 14:00:00,0.017,6.25,1028.35,3.9,5.609999999999999
2024-01-08 15:00:00,-0.261,6.029999999999999,1029.15,4.73,5.7
2024-01-08 16:00:00,-0.391,5.08,1029.28,5.4399999999999995,5.7
2024-01-08 17:00:00,-0.314,5.36,1029.22,5.91,5.7
2024-01-08 18:00:00,-0.008,3.41,1029.28,6.2,5.75
2024-01-08 19:00:00,0.316,2.81,1029.3700000000001,6.5,5.85
2024-01-08 20:00:00,0.562,3.09,1029.79,6.790000000000001,5.8
2024-01-08 21:00:00,0.753,2.96,1030.05,6.04,5.83
2024-01-08 22:00:00,0.839,1.9100000000000001,1031.1799999999998,5.54,5.84
2024-01-08 23:00:00,0.86,2.1399999999999997,1031.69,5.1899999999999995,5.7
2024-01-09 00:00:00,0.734,1.1099999999999999,1032.1100000000001,4.4,5.54
2024-01-09 01:00:00,0.422,2.12,1031.97,3.9199999999999995,5.34
2024-01-09 02:00:00,0.112,0.65,1031.34,3.4,5.1
2024-01-09 03:00:00,-0.169,0.5599999999999999,1030.8,2.73,4.970000000000001
2024-01-09 04:00:00,-0.294,0.71,1030.71,2.43,4.75
2024-01-09 05:00:00,-0.256,1.19,1031.17,2.73,4.5200000000000005
2024-01-09 06:00:00,-0.031,0.5599999999999999,1030.8899999999999,2.37,4.5200000000000005
2024-01-09 07:00:00,0.291,0.45,1030.8700000000001,2.13,4.96
2024-01-09 08:00:00,0.618,0.42000000000000004,1030.22,2.0100000000000002,4.7299999999999995
2024-01-09 09:00:00,0.892,0.67,1029.48,2.1399999999999997,4.8
2024-01-09 10:00:00,1.119,0.77,1029.4,2.37,4.8
2024-01-09 11:00:00,1.183,1.3,1029.02,3.3600000000000003,4.4
2024-01-09 12:00:00,1.037,3.5555555555555554,1027.3333333333333,5.077777777777778,4.0
2024-01-09 13:00:00,0.688,5.029999999999999,1027.06,5.86,4.779999999999999
2024-01-09 14:00:00,0.326,6.17,1026.6299999999999,6.16,5.3
2024-01-09 15:00:00,0.005,7.2299999999999995,1025.6399999999999,6.459999999999999,5.2700000000000005
2024-01-09 16:00:00,-0.196,7.9799999999999995,1023.35,6.67,4.79
2024-01-09 17:00:00,-0.316,8.129999999999999,1020.55,6.9,4.75
2024-01-09 18:00:00,-0.233,8.209999999999999,1018.49,7.0,5.4399999999999995
2024-01-09 19:00:00,0.062,9.35,1016.24,7.090000000000001,5.279999999999999
2024-01-09 20:00:00,0.422,10.870000000000001,1013.4100000000001,7.49,6.029999999999999
2024-01-09 21:00:00,0.777,11.059999999999999,1010.61,8.129999999999999,6.58
2024-01-09 22:00:00,1.093,10.15,1007.99,8.66,6.38
2024-01-09 23:00:00,1.226,10.55,1004.76,9.25,6.459999999999999
2024-01-10 00:00:00,1.221,10.51,1001.4799999999999,10.05,6.58
2024-01-10 01:00:00,1.084,9.288888888888888,998.5222222222224,10.411111111111111,6.233333333333333
2024-01-10 02:00:00,0.817,11.95,994.72,11.459999999999999,6.08
2024-01-10 03:00:00,0.65,15.65,991.25,12.24,6.15
2024-01-10 04:00:00,0.53,10.379999999999999,991.0799999999999,11.99,6.380000000000001
2024-01-10 05:00:00,0.37,8.83,988.5799999999999,11.8,6.36
2024-01-10 06:00:00,0.239,11.24,985.71,11.1,6.4799999999999995
2024-01-10 07:00:00,0.446,9.64,984.2,11.65,6.589999999999999
2024-01-10 08:00:00,0.793,7.209999999999999,983.4100000000001,12.14,6.69
2024-01-10 09:00:00,1.103,9.07,983.26,12.690000000000001,6.7
2024-01-10 10:00:00,1.293,8.7,984.57,10.27,6.76
2024-01-10 11:00:00,1.473,9.11,986.1200000000001,9.27,6.8
2024-01-10 12:00:00,1.605,8.01,987.4399999999999,9.34,6.8
2024-01-10 13:00:00,1.499,9.629999999999999,989.18,9.059999999999999,6.8
2024-01-10 14:00:00,0.971,9.95,990.8,8.66,6.8
2024-01-10 15:00:00,0.501,10.9,992.1200000000001,8.97,6.8
2024-01-10 16:00:00,0.119,13.6,992.71,8.92,6.88
2024-01-10 17:00:00,-0.254,12.809999999999999,992.9799999999999,8.629999999999999,6.9
2024-01-10 18:00:00,-0.472,13.959999999999999,994.4,8.48,6.9
2024-01-10 19:00:00,-0.339,12.809999999999999,995.9399999999999,8.25,6.9
2024-01-10 20:00:00,-0.208,10.790000000000001,997.4399999999999,8.28,6.9
2024-01-10 21:00:00,0.168,11.120000000000001,998.89,8.58,6.9
2024-01-10 22:00:00,0.407,11.57,1000.35,8.53,6.890000000000001
2024-01-10 23:00:00,0.566,10.855555555555556,1001.7333333333333,8.3,6.8
2024-01-11 00:00:00,0.614,10.379999999999999,1003.1700000000001,8.08,6.8
2024-01-11 01:00:00,0.62,8.940000000000001,1004.04,7.720000000000001,6.75
2024-01-11 02:00:00,0.385,10.41,1004.7700000000001,7.49,6.69
2024-01-11 03:00:00,-0.053,11.26,1005.7,7.159999999999999,6.49
2024-01-11 04:00:00,-0.427,10.440000000000001,1006.22,6.890000000000001,6.4
2024-01-11 05:00:00,-0.654,9.809999999999999,1006.86,6.640000000000001,6.3
2024-01-11 06:00:00,-0.737,9.2,1007.53,6.4,6.279999999999999
2024-01-11 07:00:00,-0.651,9.940000000000001,1008.46,6.29,6.2
2024-01-11 08:00:00,-0.347,10.49,1008.96,6.15,6.2
2024-01-11 09:00:00,0.133,9.379999999999999,1009.28,5.94,6.25
2024-01-11 10:00:00,0.651,8.05,1009.86,5.7,6.25
2024-01-11 11:00:00,0.988,7.640000000000001,1010.54,5.4399999999999995,6.220000000000001
2024-01-11 12:00:00,1.158,6.8,1011.51,5.32,6.21
2024-01-11 13:00:00,1.198,6.69,1012.1299999999999,5.2299999999999995,6.0200000000000005
2024-01-11 14:00:00,1.046,5.04,1012.4799999999999,5.17,5.9
2024-01-11 15:00:00,0.661,6.16,1012.7299999999999,5.16,5.95
2024-01-11 16:00:00,0.167,6.9799999999999995,1012.21,5.34,6.15
2024-01-11 17:00:00,-0.258,5.880000000000001,1011.43,5.71,6.05
2024-01-11 18:00:00,-0.545,4.9,1010.93,6.35,6.069999999999999
2024-01-11 19:00:00,-0.631,4.82,1010.61,7.26,6.21
2024-01-11 20:00:00,-0.473,4.122222222222223,1011.0222222222224,7.655555555555556,6.3
2024-01-11 21:00:00,-0.126,4.68,1012.05,7.43,6.3
2024-01-11 22:00:00,0.309,3.91,1013.01,6.99,6.3
2024-01-11 23:00:00,0.685,4.529999999999999,1013.4100000000001,6.63,6.220000000000001
2024-01-12 00:00:00,0.961,5.88,1014.01,6.51,6.2
2024-01-12 01:00:00,0.949,5.720000000000001,1014.5600000000001,6.15,6.119999999999999
2024-01-12 02:00:00,0.696,5.21,1015.25,5.66,6.1
2024-01-12 03:00:00,0.297,4.58,1016.1899999999999,5.71,6.1
2024-01-12 04:00:00,-0.055,4.930000000000001,1016.7299999999999,5.66,6.08
2024-01-12 05:00:00,-0.307,4.529999999999999,1017.5200000000001,5.51,5.99
2024-01-12 06:00:00,-0.497,5.9799999999999995,1018.5899999999999,5.2,5.9
2024-01-12 07:00:00,-0.643,5.29,1019.96,4.92,5.880000000000001
2024-01-12 08:00:00,-0.597,4.7700000000000005,1020.6299999999999,4.79,5.8
2024-01-12 09:00:00,-0.278,4.54,1020.79,4.62,5.8
2024-01-12 10:00:00,0.233,4.63,1021.05,4.720000000000001,5.76
2024-01-12 11:00:00,0.728,4.3100000000000005,1021.7700000000001,4.49,5.82
2024-01-12 12:00:00,1.112,3.8299999999999996,1022.24,4.21,6.2
2024-01-12 13:00:00,1.324,2.9699999999999998,1022.8399999999999,4.41,6.15
2024-01-12 14:00:00,1.295,2.5,1023.4799999999999,5.07,6.1
2024-01-12 15:00:00,1.027,2.46,1023.95,5.7,5.9799999999999995
2024-01-12 16:00:00,0.545,1.89,1023.76,5.7299999999999995,5.83
2024-01-12 17:00:00,0.016,1.41,1022.47,6.34,5.9
2024-01-12 18:00:00,-0.41,3.3,1021.24,6.709999999999999,6.21
2024-01-12 19:00:00,-0.678,4.15,1020.57,6.49,6.63
2024-01-12 20:00:00,-0.712,4.57,1020.2299999999999,6.410000000000001,6.7
2024-01-12 21:00:00,-0.442,4.9799999999999995,1018.95,6.459999999999999,6.6
2024-01-12 22:00:00,-0.006,5.15,1017.6600000000001,6.82,6.45
2024-01-12 23:00:00,0.483,5.39,1016.07,7.140000000000001,6.37
2024-01-13 00:00:00,0.876,5.79,1014.32,7.3,6.34
2024-01-13 01:00:00,1.102,7.970000000000001,1011.86,7.7,6.35
2024-01-13 02:00:00,1.171,8.48,1010.96,8.07,6.57
2024-01-13 03:00:00,1.01,9.77,1008.35,7.959999999999999,6.529999999999999
2024-01-13 04:00:00,0.729,11.51,1005.47,8.22,6.6
2024-01-13 05:00:00,0.501,11.1875,1003.1875,8.5875,6.7
2024-01-13 06:00:00,0.306,9.48,1000.46,9.02,6.640000000000001
2024-01-13 07:00:00,0.045,8.290000000000001,997.6899999999999,9.3,6.6
2024-01-13 08:00:00,0.037,5.32,995.76,10.02,6.6
2024-01-13 09:00:00,0.212,8.97,992.93,11.940000000000001,6.609999999999999
2024-01-13 10:00:00,0.677,8.47,991.4399999999999,11.91,6.7
2024-01-13 11:00:00,1.04,7.37,990.6,11.87,6.7
2024-01-13 12:00:00,1.232,6.640000000000001,989.78,12.34,6.7
2024-01-13 13:00:00,1.449,6.779999999999999,989.4,13.2,6.790000000000001
2024-01-13 14:00:00,1.706,9.155555555555557,989.6111111111111,13.955555555555556,6.844444444444445
2024-01-13 15:00:00,1.812,10.75,990.0800000000002,13.01,6.99
2024-01-13 16:00:00,1.527,10.95,989.95,12.190000000000001,6.94
2024-01-13 17:00:00,0.967,12.74,990.35,10.040000000000001,7.089999999999999
2024-01-13 18:00:00,0.387,10.4,991.8100000000001,8.290000000000001,7.209999999999999
2024-01-13 19:00:00,-0.132,9.86,992.9100000000001,8.58,7.33
2024-01-13 20:00:00,-0.443,12.969999999999999,994.82,8.32,7.33
2024-01-13 21:00:00,-0.486,14.0,996.72,7.69,7.31
2024-01-13 22:00:00,-0.291,14.940000000000001,998.6600000000001,6.959999999999999,7.25
2024-01-13 23:00:00,0.018,15.34,1000.46,6.04,7.159999999999999
2024-01-14 00:00:00,0.405,13.569999999999999,1002.4100000000001,5.18,7.07
2024-01-14 01:00:00,0.595,12.755555555555555,1004.2333333333333,4.333333333333333,6.911111111111111
2024-01-14 02:00:00,0.719,13.309999999999999,1005.5200000000001,3.7,6.76
2024-01-14 03:00:00,0.613,11.290000000000001,1006.8,3.2700000000000005,6.659999999999999
2024-01-14 04:00:00,0.471,11.790000000000001,1007.9200000000001,2.7800000000000002,6.6
2024-01-14 05:00:00,0.2,9.930000000000001,1008.8700000000001,2.32,6.529999999999999
2024-01-14 06:00:00,-0.173,10.52,1009.93,2.0100000000000002,6.459999999999999
2024-01-14 07:00:00,-0.496,10.23,1010.8399999999999,1.77,6.33
2024-01-14 08:00:00,-0.843,9.5,1011.29,1.4300000000000002,6.08
2024-01-14 09:00:00,-1.017,8.959999999999999,1011.6700000000001,1.15,5.85
2024-01-14 10:00:00,-0.891,8.23,1012.2700000000001,1.12,5.76
2024-01-14 11:00:00,-0.464,7.69,1012.8700000000001,1.1,5.79
2024-01-14 12:00:00,0.136,6.44,1012.53,0.53,5.8100000000000005
2024-01-14 13:00:00,0.625,9.52,1012.45,1.27,5.71
2024-01-14 14:00:00,0.964,8.77,1012.05,2.57,5.54
2024-01-14 15:00:00,1.08,9.57,1010.8700000000001,4.279999999999999,5.58
2024-01-14 16:00:00,0.932,9.9,1009.2299999999999,5.55,5.66
2024-01-14 17:00:00,0.629,11.67,1007.96,6.29,5.76
2024-01-14 18:00:00,0.166,15.62,1009.68,2.96,5.8
2024-01-14 19:00:00,-0.375,12.58,1010.53,3.35,5.8
2024-01-14 20:00:00,-0.797,13.62,1011.5799999999999,3.78,5.8100000000000005
2024-01-14 21:00:00,-1.065,16.66,1013.93,3.4,5.75
2024-01-14 22:00:00,-1.281,14.969999999999999,1016.4,2.1100000000000003,5.61
2024-01-14 23:00:00,-1.161,13.690000000000001,1018.3,0.9800000000000001,5.4799999999999995
2024-01-15 00:00:00,-0.768,13.309999999999999,1019.6200000000001,0.18,5.34
2024-01-15 01:00:00,-0.17,10.870000000000001,1020.21,-0.48,5.3
2024-01-15 02:00:00,0.327,10.809999999999999,1021.11,-0.9199999999999999,5.3
2024-01-15 03:00:00,0.639,10.78,1021.43,-1.47,5.35
2024-01-15 04:00:00,0.658,9.309999999999999,1021.6899999999999,-2.07,5.68
2024-01-15 05:00:00,0.46,7.92,1022.4100000000001,-2.43,5.71
2024-01-15 06:00:00,0.134,7.43,1023.0899999999999,-2.75,5.4799999999999995
2024-01-15 07:00:00,-0.29,7.85,1023.57,-3.08,4.720000000000001
2024-01-15 08:00:00,-0.658,8.34,1023.45,-3.62,4.970000000000001
2024-01-15 09:00:00,-0.885,6.37,1024.1799999999998,-3.59,5.17
2024-01-15 10:00:00,-0.841,6.85,1024.74,-3.6799999999999997,4.74
