Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2006-01-28 04:00:00,1.118,22.0,1018.25,10.0
2006-01-28 05:00:00,0.986,23.8,1017.55,10.25
2006-01-28 06:00:00,0.902,24.85,1016.45,9.9
2006-01-28 07:00:00,0.881,25.45,1015.05,9.1
2006-01-28 08:00:00,0.956,25.85,1013.9,9.0
2006-01-28 09:00:00,1.161,25.9,1013.55,8.7
2006-01-28 10:00:00,1.447,25.5,1013.45,7.0
2006-01-28 11:00:00,1.747,24.45,1013.4,6.949999999999999
2006-01-28 12:00:00,2.01,22.8,1013.6,8.55
2006-01-28 13:00:00,2.15,21.0,1014.15,9.1
2006-01-28 14:00:00,2.088,19.4,1014.85,8.95
2006-01-28 15:00:00,1.843,18.35,1015.45,8.649999999999999
2006-01-28 16:00:00,1.466,17.85,1015.75,9.0
2006-01-28 17:00:00,0.989,17.549999999999997,1015.65,9.75
2006-01-28 18:00:00,0.48,16.95,1015.4,10.1
2006-01-28 19:00:00,0.076,16.1,1015.1,9.8
2006-01-28 20:00:00,-0.092,15.4,1014.8,8.9
2006-01-28 21:00:00,-0.036,14.95,1015.0,7.95
2006-01-28 22:00:00,0.187,14.75,1015.05,7.55
2006-01-28 23:00:00,0.513,14.6,1015.05,8.1
2006-01-29 00:00:00,0.865,14.45,1015.55,9.2
2006-01-29 01:00:00,1.194,15.05,1016.25,10.45
2006-01-29 02:00:00,1.427,17.1,1017.05,10.55
2006-01-29 03:00:00,1.476,19.9,1017.55,9.65
2006-01-29 04:00:00,1.343,22.4,1017.55,8.850000000000001
2006-01-29 05:00:00,1.124,24.2,1016.95,8.15
2006-01-29 06:00:00,0.899,25.25,1015.95,7.35
2006-01-29 07:00:00,0.752,25.8,1014.6,6.15
2006-01-29 08:00:00,0.716,26.1,1013.4,4.949999999999999
2006-01-29 09:00:00,0.865,26.1,1012.8,3.65
2006-01-29 10:00:00,1.129,25.7,1012.55,3.45
2006-01-29 11:00:00,1.514,24.7,1012.65,6.6
2006-01-29 12:00:00,1.905,23.05,1013.2,9.0
2006-01-29 13:00:00,2.222,21.450000000000003,1014.1,8.7
2006-01-29 14:00:00,2.363,20.3,1014.8,8.8
2006-01-29 15:00:00,2.253,19.15,1015.2,8.75
2006-01-29 16:00:00,1.944,18.1,1015.5,8.0
2006-01-29 17:00:00,1.472,17.75,1015.45,6.9
2006-01-29 18:00:00,0.907,17.450000000000003,1015.4,5.95
2006-01-29 19:00:00,0.326,16.3,1015.2,5.85
2006-01-29 20:00:00,-0.078,15.05,1014.8,6.65
2006-01-29 21:00:00,-0.167,14.3,1014.9,6.85
2006-01-29 22:00:00,0.001,13.85,1015.0,7.1
2006-01-29 23:00:00,0.288,13.75,1015.25,7.3
2006-01-30 00:00:00,0.717,13.9,1016.05,7.25
2006-01-30 01:00:00,1.163,14.75,1017.05,8.4
2006-01-30 02:00:00,1.451,17.45,1017.75,8.3
2006-01-30 03:00:00,1.654,20.85,1018.2,7.25
2006-01-30 04:00:00,1.606,23.35,1018.35,6.85
2006-01-30 05:00:00,1.367,25.0,1017.85,5.8
2006-01-30 06:00:00,1.051,25.950000000000003,1017.0,4.55
2006-01-30 07:00:00,0.741,26.5,1016.0,3.65
2006-01-30 08:00:00,0.545,26.75,1015.15,3.25
2006-01-30 09:00:00,0.538,26.700000000000003,1014.7,2.8
2006-01-30 10:00:00,0.75,26.3,1014.45,2.65
2006-01-30 11:00:00,1.124,25.3,1014.55,5.799999999999999
2006-01-30 12:00:00,1.569,23.6,1015.05,8.7
2006-01-30 13:00:00,2.004,21.950000000000003,1015.75,8.85
2006-01-30 14:00:00,2.339,20.700000000000003,1016.45,8.3
2006-01-30 15:00:00,2.445,19.65,1016.95,7.199999999999999
2006-01-30 16:00:00,2.259,19.2,1017.2,6.4
2006-01-30 17:00:00,1.862,18.9,1017.25,5.75
2006-01-30 18:00:00,1.328,18.200000000000003,1017.05,5.3
2006-01-30 19:00:00,0.699,17.1,1016.75,5.4
2006-01-30 20:00:00,0.107,15.85,1016.6,6.300000000000001
2006-01-30 21:00:00,-0.203,15.0,1016.55,6.75
2006-01-30 22:00:00,-0.176,14.55,1016.6,7.1
2006-01-30 23:00:00,0.084,14.3,1016.9,7.75
2006-01-31 00:00:00,0.502,14.2,1017.65,7.4
2006-01-31 01:00:00,0.975,15.25,1018.6,7.55
2006-01-31 02:00:00,1.406,18.35,1019.3,7.05
2006-01-31 03:00:00,1.736,21.85,1019.7,5.9
2006-01-31 04:00:00,1.848,24.200000000000003,1019.65,5.25
2006-01-31 05:00:00,1.672,25.65,1018.95,4.65
2006-01-31 06:00:00,1.321,26.6,1018.05,4.85
2006-01-31 07:00:00,0.911,27.2,1017.1,5.05
2006-01-31 08:00:00,0.55,27.45,1016.2,5.1
2006-01-31 09:00:00,0.372,27.4,1015.7,4.55
2006-01-31 10:00:00,0.438,27.05,1015.55,4.0
2006-01-31 11:00:00,0.729,26.15,1015.55,6.55
2006-01-31 12:00:00,1.161,24.55,1015.85,8.75
2006-01-31 13:00:00,1.644,22.85,1016.4,8.7
2006-01-31 14:00:00,2.092,21.4,1016.95,8.5
2006-01-31 15:00:00,2.401,20.8,1017.4,7.5
2006-01-31 16:00:00,2.438,20.5,1017.55,6.45
2006-01-31 17:00:00,2.179,19.75,1017.3,5.85
2006-01-31 18:00:00,1.727,18.25,1017.0,6.15
2006-01-31 19:00:00,1.141,16.700000000000003,1016.65,6.9
2006-01-31 20:00:00,0.489,16.15,1016.4,7.3
2006-01-31 21:00:00,-0.022,15.95,1016.6,7.199999999999999
2006-01-31 22:00:00,-0.191,15.8,1016.7,7.1
2006-01-31 23:00:00,-0.043,15.65,1016.9,6.949999999999999
2006-02-01 00:00:00,0.315,15.6,1017.4,6.55
2006-02-01 01:00:00,0.788,16.35,1018.05,6.9
2006-02-01 02:00:00,1.275,19.15,1018.75,6.35
2006-02-01 03:00:00,1.7,22.55,1019.2,4.6
2006-02-01 04:00:00,1.969,24.75,1019.2,2.95
2006-02-01 05:00:00,1.956,26.1,1018.6,1.75
2006-02-01 06:00:00,1.66,26.9,1017.55,1.3
2006-02-01 07:00:00,1.233,27.4,1016.3,0.75
2006-02-01 08:00:00,0.765,27.6,1015.15,0.45
2006-02-01 09:00:00,0.391,27.5,1014.5,1.85
2006-02-01 10:00:00,0.274,27.15,1014.35,5.449999999999999
2006-02-01 11:00:00,0.417,25.95,1014.35,7.95
2006-02-01 12:00:00,0.757,24.1,1014.85,8.5
2006-02-01 13:00:00,1.208,22.7,1015.6,8.149999999999999
2006-02-01 14:00:00,1.67,21.85,1016.15,7.1
2006-02-01 15:00:00,2.111,21.2,1016.7,7.35
2006-02-01 16:00:00,2.326,20.5,1017.05,8.45
2006-02-01 17:00:00,2.278,19.6,1016.95,8.850000000000001
2006-02-01 18:00:00,1.958,18.950000000000003,1016.7,8.55
2006-02-01 19:00:00,1.46,18.75,1016.4,8.1
2006-02-01 20:00:00,0.85,18.65,1016.15,8.35
2006-02-01 21:00:00,0.252,18.450000000000003,1016.15,9.05
2006-02-01 22:00:00,-0.096,18.0,1016.2,9.2
2006-02-01 23:00:00,-0.094,17.35,1016.45,8.75
2006-02-02 00:00:00,0.169,16.7,1017.05,8.15
2006-02-02 01:00:00,0.592,17.35,1017.65,6.75
2006-02-02 02:00:00,1.098,20.15,1018.2,4.8
2006-02-02 03:00:00,1.582,23.3,1018.7,3.95
2006-02-02 04:00:00,1.957,25.4,1018.75,3.8
2006-02-02 05:00:00,2.117,26.7,1018.1,3.1
2006-02-02 06:00:00,1.961,27.5,1017.05,3.0
2006-02-02 07:00:00,1.571,27.9,1015.85,4.05
2006-02-02 08:00:00,1.092,28.0,1014.9,5.2
2006-02-02 09:00:00,0.614,27.9,1014.6,7.15
2006-02-02 10:00:00,0.298,27.35,1014.6,9.8
2006-02-02 11:00:00,0.248,25.95,1014.65,10.4
2006-02-02 12:00:00,0.43,24.2,1014.9,9.75
2006-02-02 13:00:00,0.778,23.0,1015.4,9.05
2006-02-02 14:00:00,1.198,22.3,1015.95,7.75
2006-02-02 15:00:00,1.629,21.7,1016.5,7.35
2006-02-02 16:00:00,1.97,21.1,1016.85,7.4
2006-02-02 17:00:00,2.109,20.450000000000003,1016.75,7.15
2006-02-02 18:00:00,1.968,20.05,1016.55,7.15
2006-02-02 19:00:00,1.602,20.0,1016.35,7.25
2006-02-02 20:00:00,1.101,19.9,1016.0,7.9
2006-02-02 21:00:00,0.534,19.65,1015.8,9.3
2006-02-02 22:00:00,0.098,19.15,1015.65,9.6
2006-02-02 23:00:00,-0.026,18.4,1015.8,8.5
2006-02-03 00:00:00,0.134,17.55,1016.45,7.35
2006-02-03 01:00:00,0.503,18.1,1017.25,6.199999999999999
2006-02-03 02:00:00,0.932,20.75,1017.95,4.85
2006-02-03 03:00:00,1.422,23.55,1018.4,3.95
2006-02-03 04:00:00,1.856,25.6,1018.45,3.3
2006-02-03 05:00:00,2.14,27.1,1018.0,2.15
2006-02-03 06:00:00,2.163,28.0,1017.15,1.65
2006-02-03 07:00:00,1.898,28.5,1016.1,2.45
2006-02-03 08:00:00,1.462,28.7,1015.15,3.45
2006-02-03 09:00:00,0.969,28.65,1014.8,5.5
2006-02-03 10:00:00,0.544,28.15,1014.8,8.95
2006-02-03 11:00:00,0.339,26.6,1014.9,10.45
2006-02-03 12:00:00,0.346,24.7,1015.35,10.35
2006-02-03 13:00:00,0.535,23.45,1016.0,9.85
2006-02-03 14:00:00,0.873,22.75,1016.6,8.55
2006-02-03 15:00:00,1.257,22.25,1017.15,7.65
2006-02-03 16:00:00,1.608,21.8,1017.45,7.6
2006-02-03 17:00:00,1.831,21.450000000000003,1017.3,7.85
2006-02-03 18:00:00,1.849,21.15,1017.0,7.9
2006-02-03 19:00:00,1.641,20.9,1016.7,7.75
2006-02-03 20:00:00,1.276,20.65,1016.35,8.0
2006-02-03 21:00:00,0.821,20.3,1016.05,8.15
2006-02-03 22:00:00,0.396,19.700000000000003,1016.1,7.5
2006-02-03 23:00:00,0.192,18.950000000000003,1016.4,6.75
2006-02-04 00:00:00,0.226,18.35,1016.9,6.4
2006-02-04 01:00:00,0.453,18.65,1017.6,7.050000000000001
2006-02-04 02:00:00,0.833,20.6,1018.25,7.85
2006-02-04 03:00:00,1.273,23.2,1018.65,8.0
2006-02-04 04:00:00,1.713,25.4,1018.65,8.15
2006-02-04 05:00:00,2.045,27.05,1018.05,7.550000000000001
2006-02-04 06:00:00,2.18,28.15,1016.95,5.4
2006-02-04 07:00:00,2.062,28.700000000000003,1015.7,2.9
2006-02-04 08:00:00,1.754,28.8,1014.5,2.35
2006-02-04 09:00:00,1.333,28.6,1013.8,3.55
2006-02-04 10:00:00,0.891,28.0,1013.5,4.9
2006-02-04 11:00:00,0.563,26.65,1013.6,6.95
2006-02-04 12:00:00,0.431,24.7,1013.85,8.100000000000001
2006-02-04 13:00:00,0.43,23.15,1014.35,7.550000000000001
2006-02-04 14:00:00,0.638,22.3,1015.2,7.2
2006-02-04 15:00:00,0.908,21.8,1015.7,7.45
2006-02-04 16:00:00,1.2,21.4,1016.1,8.35
2006-02-04 17:00:00,1.434,21.05,1016.2,9.15
2006-02-04 18:00:00,1.544,20.55,1016.0,9.0
2006-02-04 19:00:00,1.485,19.9,1015.7,8.25
2006-02-04 20:00:00,1.26,19.15,1015.2,7.449999999999999
2006-02-04 21:00:00,0.932,18.25,1014.8,6.699999999999999
2006-02-04 22:00:00,0.576,17.6,1014.6,5.449999999999999
2006-02-04 23:00:00,0.336,17.299999999999997,1014.9,4.9
2006-02-05 00:00:00,0.33,17.1,1015.6,5.35
2006-02-05 01:00:00,0.487,17.5,1016.35,5.55
2006-02-05 02:00:00,0.764,19.4,1017.15,5.35
2006-02-05 03:00:00,1.128,22.25,1017.6,5.25
2006-02-05 04:00:00,1.508,24.8,1017.6,5.45
2006-02-05 05:00:00,1.839,26.6,1016.95,4.95
2006-02-05 06:00:00,2.049,27.85,1015.8,3.3000000000000003
2006-02-05 07:00:00,2.063,28.5,1014.55,1.4500000000000002
2006-02-05 08:00:00,1.885,28.6,1013.55,0.55
2006-02-05 09:00:00,1.577,28.4,1013.15,1.75
2006-02-05 10:00:00,1.206,27.9,1012.95,4.8
2006-02-05 11:00:00,0.849,26.700000000000003,1013.15,7.25
2006-02-05 12:00:00,0.623,24.75,1013.75,8.15
2006-02-05 13:00:00,0.553,23.15,1014.7,7.95
2006-02-05 14:00:00,0.602,22.1,1015.65,8.2
2006-02-05 15:00:00,0.738,21.35,1016.2,8.350000000000001
2006-02-05 16:00:00,0.923,20.85,1016.5,7.65
2006-02-05 17:00:00,1.1,20.0,1016.25,7.15
2006-02-05 18:00:00,1.227,18.75,1015.85,6.7
2006-02-05 19:00:00,1.269,17.75,1015.55,6.55
2006-02-05 20:00:00,1.172,17.25,1015.15,6.25
2006-02-05 21:00:00,0.976,17.05,1014.8,5.45
2006-02-05 22:00:00,0.747,16.9,1014.85,4.95
2006-02-05 23:00:00,0.535,16.6,1015.25,5.0
2006-02-06 00:00:00,0.448,16.25,1015.9,5.4
2006-02-06 01:00:00,0.547,16.700000000000003,1016.7,5.9
2006-02-06 02:00:00,0.756,18.9,1017.2,5.8
2006-02-06 03:00:00,1.026,22.0,1017.6,5.05
2006-02-06 04:00:00,1.33,24.55,1017.65,3.6
2006-02-06 05:00:00,1.614,26.25,1016.85,2.05
2006-02-06 06:00:00,1.824,27.3,1015.75,1.55
2006-02-06 07:00:00,1.912,27.9,1014.6,1.5
2006-02-06 08:00:00,1.856,28.1,1013.45,1.6
2006-02-06 09:00:00,1.683,28.05,1012.7,2.0
2006-02-06 10:00:00,1.424,27.75,1012.35,2.25
2006-02-06 11:00:00,1.132,26.75,1012.35,4.8
2006-02-06 12:00:00,0.878,25.05,1012.8,7.800000000000001
2006-02-06 13:00:00,0.73,23.450000000000003,1013.35,8.350000000000001
2006-02-06 14:00:00,0.666,22.35,1014.0,8.05
2006-02-06 15:00:00,0.663,21.45,1014.7,7.1
2006-02-06 16:00:00,0.721,20.45,1015.0,6.0
2006-02-06 17:00:00,0.805,19.8,1014.7,5.15
2006-02-06 18:00:00,0.878,19.55,1014.35,4.949999999999999
2006-02-06 19:00:00,0.942,19.05,1014.1,5.3
2006-02-06 20:00:00,0.956,18.2,1013.75,6.0
2006-02-06 21:00:00,0.89,17.299999999999997,1013.45,6.85
2006-02-06 22:00:00,0.787,16.7,1013.35,7.2
2006-02-06 23:00:00,0.678,16.4,1013.8,7.2
2006-02-07 00:00:00,0.615,16.3,1014.45,6.65
2006-02-07 01:00:00,0.649,17.4,1015.4,5.25
2006-02-07 02:00:00,0.774,20.65,1016.3,3.35
2006-02-07 03:00:00,0.954,24.0,1016.6,1.65
2006-02-07 04:00:00,1.154,25.85,1016.6,2.0
2006-02-07 05:00:00,1.361,26.95,1016.1,3.5
2006-02-07 06:00:00,1.55,27.6,1015.25,4.35
2006-02-07 07:00:00,1.674,27.950000000000003,1014.4,5.25
2006-02-07 08:00:00,1.716,28.05,1013.65,6.5
2006-02-07 09:00:00,1.671,27.8,1013.2,8.3
2006-02-07 10:00:00,1.538,27.1,1013.1,10.45
2006-02-07 11:00:00,1.35,25.65,1013.3,10.6
2006-02-07 12:00:00,1.144,23.9,1013.9,9.55
2006-02-07 13:00:00,0.961,22.700000000000003,1014.75,8.850000000000001
2006-02-07 14:00:00,0.836,22.0,1015.55,8.100000000000001
2006-02-07 15:00:00,0.746,21.5,1016.2,7.95
2006-02-07 16:00:00,0.68,21.05,1016.55,8.0
2006-02-07 17:00:00,0.649,20.450000000000003,1016.4,7.7
2006-02-07 18:00:00,0.645,19.9,1016.15,7.25
2006-02-07 19:00:00,0.658,19.7,1015.85,7.199999999999999
2006-02-07 20:00:00,0.692,19.65,1015.45,7.199999999999999
2006-02-07 21:00:00,0.744,19.450000000000003,1015.15,7.1
2006-02-07 22:00:00,0.773,19.15,1015.0,7.55
2006-02-07 23:00:00,0.772,18.85,1015.25,8.5
2006-02-08 00:00:00,0.774,18.45,1015.75,9.15
2006-02-08 01:00:00,0.807,18.85,1016.5,7.7
2006-02-08 02:00:00,0.872,21.2,1017.25,5.199999999999999
2006-02-08 03:00:00,0.964,23.95,1017.8,4.15
2006-02-08 04:00:00,1.064,25.7,1018.0,3.4
2006-02-08 05:00:00,1.169,26.9,1017.65,2.85
2006-02-08 06:00:00,1.282,27.75,1016.7,3.4
2006-02-08 07:00:00,1.393,28.25,1015.5,4.7
2006-02-08 08:00:00,1.489,28.4,1014.7,6.05
2006-02-08 09:00:00,1.554,28.2,1014.2,7.75
2006-02-08 10:00:00,1.57,27.5,1014.15,10.45
2006-02-08 11:00:00,1.524,26.1,1014.65,11.6
2006-02-08 12:00:00,1.425,24.45,1015.35,10.9
2006-02-08 13:00:00,1.294,23.25,1016.05,9.9
2006-02-08 14:00:00,1.12,22.55,1016.7,8.399999999999999
2006-02-08 15:00:00,0.933,22.1,1017.3,7.4
2006-02-08 16:00:00,0.743,21.7,1017.7,7.4
2006-02-08 17:00:00,0.573,21.2,1017.7,7.8
2006-02-08 18:00:00,0.465,20.5,1017.4,8.25
2006-02-08 19:00:00,0.427,19.8,1017.1,8.45
2006-02-08 20:00:00,0.456,19.35,1016.75,8.600000000000001
2006-02-08 21:00:00,0.541,19.05,1016.45,8.95
2006-02-08 22:00:00,0.66,18.75,1016.35,8.75
2006-02-08 23:00:00,0.788,18.4,1016.7,8.0
2006-02-09 00:00:00,0.891,18.05,1017.55,7.25
2006-02-09 01:00:00,0.957,18.8,1018.4,5.85
2006-02-09 02:00:00,0.996,21.5,1019.1,4.5
2006-02-09 03:00:00,1.013,24.5,1019.4,4.2
2006-02-09 04:00:00,1.023,26.5,1019.3,3.8
2006-02-09 05:00:00,1.024,27.75,1018.7,3.4
2006-02-09 06:00:00,1.04,28.45,1017.8,3.3
2006-02-09 07:00:00,1.099,28.75,1016.75,3.65
2006-02-09 08:00:00,1.199,28.700000000000003,1015.7,4.949999999999999
2006-02-09 09:00:00,1.326,28.35,1015.2,8.05
2006-02-09 10:00:00,1.451,27.5,1015.05,12.25
2006-02-09 11:00:00,1.545,26.0,1015.3,13.75
2006-02-09 12:00:00,1.578,24.450000000000003,1015.85,12.4
2006-02-09 13:00:00,1.52,23.450000000000003,1016.5,10.15
2006-02-09 14:00:00,1.373,22.9,1017.3,8.0
2006-02-09 15:00:00,1.151,22.45,1017.85,6.75
2006-02-09 16:00:00,0.871,21.9,1018.1,6.6
2006-02-09 17:00:00,0.579,21.15,1018.05,7.050000000000001
2006-02-09 18:00:00,0.339,20.4,1017.65,6.9
2006-02-09 19:00:00,0.21,20.0,1017.1,6.65
2006-02-09 20:00:00,0.209,19.85,1016.55,6.85
2006-02-09 21:00:00,0.309,19.700000000000003,1016.2,7.3
2006-02-09 22:00:00,0.488,19.4,1016.05,7.75
2006-02-09 23:00:00,0.7,18.9,1016.05,8.55
2006-02-10 00:00:00,0.909,18.25,1016.5,8.899999999999999
2006-02-10 01:00:00,1.068,18.95,1017.3,7.85
2006-02-10 02:00:00,1.14,21.75,1017.95,6.65
2006-02-10 03:00:00,1.121,24.65,1018.3,6.050000000000001
2006-02-10 04:00:00,1.043,26.450000000000003,1018.0,5.75
2006-02-10 05:00:00,0.953,27.5,1016.9,5.4
2006-02-10 06:00:00,0.88,28.15,1015.6,5.050000000000001
2006-02-10 07:00:00,0.855,28.5,1014.3,5.4
2006-02-10 08:00:00,0.914,28.6,1013.1,6.75
2006-02-10 09:00:00,1.06,28.4,1012.65,9.75
2006-02-10 10:00:00,1.262,27.6,1012.5,12.65
2006-02-10 11:00:00,1.469,26.15,1012.55,12.55
2006-02-10 12:00:00,1.636,24.8,1013.05,11.35
2006-02-10 13:00:00,1.716,23.9,1013.75,9.9
2006-02-10 14:00:00,1.649,23.2,1014.55,8.0
2006-02-10 15:00:00,1.441,22.65,1015.15,7.4
2006-02-10 16:00:00,1.124,22.1,1015.5,7.4
2006-02-10 17:00:00,0.74,21.5,1015.45,7.300000000000001
2006-02-10 18:00:00,0.369,20.9,1015.15,8.0
2006-02-10 19:00:00,0.106,20.450000000000003,1014.75,8.5
2006-02-10 20:00:00,0.013,20.15,1014.35,8.55
2006-02-10 21:00:00,0.081,19.75,1014.3,8.95
2006-02-10 22:00:00,0.278,19.2,1014.45,8.899999999999999
2006-02-10 23:00:00,0.556,18.6,1014.55,7.75
2006-02-11 00:00:00,0.849,18.05,1015.0,7.050000000000001
2006-02-11 01:00:00,1.11,18.55,1015.8,8.25
2006-02-11 02:00:00,1.283,20.6,1016.55,9.05
2006-02-11 03:00:00,1.3,23.15,1017.15,8.3
2006-02-11 04:00:00,1.173,25.5,1017.15,7.35
2006-02-11 05:00:00,0.992,27.25,1016.45,6.550000000000001
2006-02-11 06:00:00,0.822,28.25,1015.4,5.7
2006-02-11 07:00:00,0.693,28.75,1014.2,4.9
2006-02-11 08:00:00,0.663,28.85,1013.15,4.25
2006-02-11 09:00:00,0.777,28.65,1012.5,4.15
2006-02-11 10:00:00,1.012,28.25,1012.25,3.5500000000000003
2006-02-11 11:00:00,1.295,27.5,1012.3,3.1500000000000004
2006-02-11 12:00:00,1.566,26.15,1012.7,4.85
2006-02-11 13:00:00,1.759,24.55,1013.45,6.85
2006-02-11 14:00:00,1.819,23.200000000000003,1014.15,7.449999999999999
2006-02-11 15:00:00,1.709,22.05,1014.75,6.9
2006-02-11 16:00:00,1.424,21.6,1015.1,6.05
2006-02-11 17:00:00,1.022,21.6,1014.95,5.4
2006-02-11 18:00:00,0.552,20.15,1014.75,5.7
2006-02-11 19:00:00,0.123,18.450000000000003,1014.45,6.9
2006-02-11 20:00:00,-0.113,18.05,1014.05,7.449999999999999
2006-02-11 21:00:00,-0.112,17.95,1014.15,7.65
2006-02-11 22:00:00,0.076,17.75,1014.4,8.1
2006-02-11 23:00:00,0.384,17.35,1014.55,8.25
2006-02-12 00:00:00,0.741,16.9,1014.95,7.45
2006-02-12 01:00:00,1.071,17.95,1015.55,6.949999999999999
2006-02-12 02:00:00,1.321,21.2,1016.25,6.3
2006-02-12 03:00:00,1.423,24.45,1016.7,4.65
2006-02-12 04:00:00,1.322,26.5,1016.75,2.55
2006-02-12 05:00:00,1.09,27.8,1016.25,0.8
2006-02-12 06:00:00,0.82,28.55,1015.2,0.8
